id,family_name,home_address,home_phone,shared_profile,created_at,updated_at
73,清水家,東京都サンプル区架空町2-4-173,03-0000-0073,"{""guardians"":[{""order"":1,""last_name"":""清水"",""first_name"":""真由美"",""last_name_kana"":""シミズ"",""first_name_kana"":""マユミ"",""relationship"":""母"",""phone"":""090-0001-0073"",""workplace"":""架空システム"",""workplace_address"":""東京都サンプル区勤務先4-8-1"",""workplace_phone"":""03-1000-0073""},{""order"":2,""last_name"":""清水"",""first_name"":""直樹"",""last_name_kana"":""シミズ"",""first_name_kana"":""ナオキ"",""relationship"":""父"",""phone"":""090-0002-0073"",""workplace"":""ひかり薬局"",""workplace_address"":""東京都サンプル区勤務先6-9-2"",""workplace_phone"":""03-2000-0073""}]}",2026-04-01T09:00:00,2026-04-01T09:00:00
74,鈴木家,東京都サンプル区若葉町3-7-174,03-0000-0074,"{""guardians"":[{""order"":1,""last_name"":""鈴木"",""first_name"":""彩"",""last_name_kana"":""スズキ"",""first_name_kana"":""アヤ"",""relationship"":""母"",""phone"":""090-0001-0074"",""workplace"":""北町クリニック"",""workplace_address"":""東京都サンプル区勤務先5-9-1"",""workplace_phone"":""03-1000-0074""},{""order"":2,""last_name"":""鈴木"",""first_name"":""学"",""last_name_kana"":""スズキ"",""first_name_kana"":""マナブ"",""relationship"":""父"",""phone"":""090-0002-0074"",""workplace"":""東都サービス"",""workplace_address"":""東京都サンプル区勤務先7-10-2"",""workplace_phone"":""03-2000-0074""}]}",2026-04-01T09:00:00,2026-04-01T09:00:00
75,高橋家,東京都サンプル区青葉台4-10-175,03-0000-0075,"{""guardians"":[{""order"":1,""last_name"":""高橋"",""first_name"":""奈々"",""last_name_kana"":""タカハシ"",""first_name_kana"":""ナナ"",""relationship"":""母"",""phone"":""090-0001-0075"",""workplace"":""さくら物流"",""workplace_address"":""東京都サンプル区勤務先6-10-1"",""workplace_phone"":""03-1000-0075""},{""order"":2,""last_name"":""高橋"",""first_name"":""大輔"",""last_name_kana"":""タカハシ"",""first_name_kana"":""ダイスケ"",""relationship"":""父"",""phone"":""090-0002-0075"",""workplace"":""つばめ銀行"",""workplace_address"":""東京都サンプル区勤務先3-11-2"",""workplace_phone"":""03-2000-0075""}]}",2026-04-01T09:00:00,2026-04-01T09:00:00
76,田中家,東京都サンプル区中央5-1-176,03-0000-0076,"{""guardians"":[{""order"":1,""last_name"":""田中"",""first_name"":""美穂"",""last_name_kana"":""タナカ"",""first_name_kana"":""ミホ"",""relationship"":""母"",""phone"":""090-0001-0076"",""workplace"":""若葉建設"",""workplace_address"":""東京都サンプル区勤務先7-11-1"",""workplace_phone"":""03-1000-0076""},{""order"":2,""last_name"":""田中"",""first_name"":""拓也"",""last_name_kana"":""タナカ"",""first_name_kana"":""タクヤ"",""relationship"":""父"",""phone"":""090-0002-0076"",""workplace"":""サンプル商事"",""workplace_address"":""東京都サンプル区勤務先4-12-2"",""workplace_phone"":""03-2000-0076""}]}",2026-04-01T09:00:00,2026-04-01T09:00:00
77,中村家,東京都サンプル区南町6-4-177,03-0000-0077,"{""guardians"":[{""order"":1,""last_name"":""中村"",""first_name"":""真由美"",""last_name_kana"":""ナカムラ"",""first_name_kana"":""マユミ"",""relationship"":""母"",""phone"":""090-0001-0077"",""workplace"":""ひかり薬局"",""workplace_address"":""東京都サンプル区勤務先1-1-1"",""workplace_phone"":""03-1000-0077""},{""order"":2,""last_name"":""中村"",""first_name"":""航"",""last_name_kana"":""ナカムラ"",""first_name_kana"":""ワタル"",""relationship"":""父"",""phone"":""090-0002-0077"",""workplace"":""青空デザイン"",""workplace_address"":""東京都サンプル区勤務先5-13-2"",""workplace_phone"":""03-2000-0077""}]}",2026-04-01T09:00:00,2026-04-01T09:00:00
78,橋本家,東京都サンプル区北町7-7-178,03-0000-0078,"{""guardians"":[{""order"":1,""last_name"":""橋本"",""first_name"":""彩"",""last_name_kana"":""ハシモト"",""first_name_kana"":""アヤ"",""relationship"":""母"",""phone"":""090-0001-0078"",""workplace"":""東都サービス"",""workplace_address"":""東京都サンプル区勤務先2-2-1"",""workplace_phone"":""03-1000-0078""},{""order"":2,""last_name"":""橋本"",""first_name"":""誠"",""last_name_kana"":""ハシモト"",""first_name_kana"":""マコト"",""relationship"":""父"",""phone"":""090-0002-0078"",""workplace"":""みどり食品"",""workplace_address"":""東京都サンプル区勤務先6-1-2"",""workplace_phone"":""03-2000-0078""}]}",2026-04-01T09:00:00,2026-04-01T09:00:00
79,林家,東京都サンプル区架空町8-10-179,03-0000-0079,"{""guardians"":[{""order"":1,""last_name"":""林"",""first_name"":""奈々"",""last_name_kana"":""ハヤシ"",""first_name_kana"":""ナナ"",""relationship"":""母"",""phone"":""090-0001-0079"",""workplace"":""つばめ銀行"",""workplace_address"":""東京都サンプル区勤務先3-3-1"",""workplace_phone"":""03-1000-0079""},{""order"":2,""last_name"":""林"",""first_name"":""亮"",""last_name_kana"":""ハヤシ"",""first_name_kana"":""リョウ"",""relationship"":""父"",""phone"":""090-0002-0079"",""workplace"":""架空システム"",""workplace_address"":""東京都サンプル区勤務先7-2-2"",""workplace_phone"":""03-2000-0079""}]}",2026-04-01T09:00:00,2026-04-01T09:00:00
80,藤井家,東京都サンプル区若葉町9-1-180,03-0000-0080,"{""guardians"":[{""order"":1,""last_name"":""藤井"",""first_name"":""美穂"",""last_name_kana"":""フジイ"",""first_name_kana"":""ミホ"",""relationship"":""母"",""phone"":""090-0001-0080"",""workplace"":""サンプル商事"",""workplace_address"":""東京都サンプル区勤務先4-4-1"",""workplace_phone"":""03-1000-0080""},{""order"":2,""last_name"":""藤井"",""first_name"":""健一"",""last_name_kana"":""フジイ"",""first_name_kana"":""ケンイチ"",""relationship"":""父"",""phone"":""090-0002-0080"",""workplace"":""北町クリニック"",""workplace_address"":""東京都サンプル区勤務先3-3-2"",""workplace_phone"":""03-2000-0080""}]}",2026-04-01T09:00:00,2026-04-01T09:00:00
81,松本家,東京都サンプル区青葉台1-4-181,03-0000-0081,"{""guardians"":[{""order"":1,""last_name"":""松本"",""first_name"":""真由美"",""last_name_kana"":""マツモト"",""first_name_kana"":""マユミ"",""relationship"":""母"",""phone"":""090-0001-0081"",""workplace"":""青空デザイン"",""workplace_address"":""東京都サンプル区勤務先5-5-1"",""workplace_phone"":""03-1000-0081""},{""order"":2,""last_name"":""松本"",""first_name"":""直樹"",""last_name_kana"":""マツモト"",""first_name_kana"":""ナオキ"",""relationship"":""父"",""phone"":""090-0002-0081"",""workplace"":""さくら物流"",""workplace_address"":""東京都サンプル区勤務先4-4-2"",""workplace_phone"":""03-2000-0081""},{""order"":3,""last_name"":""松本"",""first_name"":""洋子"",""last_name_kana"":""マツモト"",""first_name_kana"":""ヨウコ"",""relationship"":""祖母"",""phone"":""090-0003-0081"",""workplace"":"""",""workplace_address"":"""",""workplace_phone"":""""}]}",2026-04-01T09:00:00,2026-04-01T09:00:00
82,三浦家,東京都サンプル区中央2-7-182,03-0000-0082,"{""guardians"":[{""order"":1,""last_name"":""三浦"",""first_name"":""彩"",""last_name_kana"":""ミウラ"",""first_name_kana"":""アヤ"",""relationship"":""母"",""phone"":""090-0001-0082"",""workplace"":""みどり食品"",""workplace_address"":""東京都サンプル区勤務先6-6-1"",""workplace_phone"":""03-1000-0082""},{""order"":2,""last_name"":""三浦"",""first_name"":""学"",""last_name_kana"":""ミウラ"",""first_name_kana"":""マナブ"",""relationship"":""父"",""phone"":""090-0002-0082"",""workplace"":""若葉建設"",""workplace_address"":""東京都サンプル区勤務先5-5-2"",""workplace_phone"":""03-2000-0082""}]}",2026-04-01T09:00:00,2026-04-01T09:00:00
83,森家,東京都サンプル区南町3-10-183,03-0000-0083,"{""guardians"":[{""order"":1,""last_name"":""森"",""first_name"":""奈々"",""last_name_kana"":""モリ"",""first_name_kana"":""ナナ"",""relationship"":""母"",""phone"":""090-0001-0083"",""workplace"":""架空システム"",""workplace_address"":""東京都サンプル区勤務先7-7-1"",""workplace_phone"":""03-1000-0083""},{""order"":2,""last_name"":""森"",""first_name"":""大輔"",""last_name_kana"":""モリ"",""first_name_kana"":""ダイスケ"",""relationship"":""父"",""phone"":""090-0002-0083"",""workplace"":""ひかり薬局"",""workplace_address"":""東京都サンプル区勤務先6-6-2"",""workplace_phone"":""03-2000-0083""}]}",2026-04-01T09:00:00,2026-04-01T09:00:00
84,山口家,東京都サンプル区北町4-1-184,03-0000-0084,"{""guardians"":[{""order"":1,""last_name"":""山口"",""first_name"":""美穂"",""last_name_kana"":""ヤマグチ"",""first_name_kana"":""ミホ"",""relationship"":""母"",""phone"":""090-0001-0084"",""workplace"":""北町クリニック"",""workplace_address"":""東京都サンプル区勤務先1-8-1"",""workplace_phone"":""03-1000-0084""},{""order"":2,""last_name"":""山口"",""first_name"":""拓也"",""last_name_kana"":""ヤマグチ"",""first_name_kana"":""タクヤ"",""relationship"":""父"",""phone"":""090-0002-0084"",""workplace"":""東都サービス"",""workplace_address"":""東京都サンプル区勤務先7-7-2"",""workplace_phone"":""03-2000-0084""}]}",2026-04-01T09:00:00,2026-04-01T09:00:00
